task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00001,2026-08-24,OP-001,MC-008,SITE-C,Grading,Dust Storm,Soft Soil,26.2,23.5,Medium,High,Scheduled,87.0,94.0,7.0,1.1,100.0,0,0,7.92,15.1,83.54315789473685,2.837578947368421,8.3,7,Intermediate,Excavator,10,35.0,11262.0
TSK-00002,2026-08-24,OP-002,MC-010,SITE-B,Trenching,Rain,Muddy,23.6,49.8,Low,Low,Scheduled,144.0,196.0,52.0,21.3,100.0,0,0,6.338578680203046,16.4,85.94314720812183,3.1375126903553303,10.9,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00003,2026-08-24,OP-002,MC-001,SITE-C,Demolition,Rain,Muddy,13.3,52.5,Low,Low,Scheduled,192.0,247.0,55.0,23.4,100.0,0,0,6.364112903225807,15.7,84.64717741935483,3.0914516129032257,5.0,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00004,2026-08-24,OP-003,MC-003,SITE-A,Grading,Rain,Soft Soil,21.6,54.8,High,High,Scheduled,82.0,79.0,-3.0,3.8,100.0,0,0,6.90875,13.4,85.62125,2.766375,5.0,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00005,2026-08-24,OP-003,MC-002,SITE-D,Excavation,Clear,Soft Soil,23.3,71.5,Medium,Medium,Scheduled,90.0,78.0,-12.0,1.3,100.0,0,0,7.40886075949367,14.3,84.93544303797468,3.012151898734177,11.2,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00006,2026-08-24,OP-003,MC-007,SITE-D,Material Loading,Clear,Soft Soil,27.0,79.3,High,High,Scheduled,42.0,42.0,0.0,0.0,100.0,1,0,7.716279069767442,14.5,85.20697674418605,2.9546511627906975,3.4,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00007,2026-08-24,OP-004,MC-002,SITE-B,Demolition,Clear,Hard Soil,29.8,88.1,High,High,Scheduled,129.0,105.0,-24.0,3.8,100.0,0,0,7.468867924528302,17.3,86.16037735849056,3.0371698113207546,6.4,12,Advanced,Bulldozer,4,70.8,5138.0
TSK-00008,2026-08-24,OP-004,MC-008,SITE-C,Material Loading,Clear,Soft Soil,23.2,92.9,Medium,Low,Scheduled,48.0,38.0,-10.0,7.7,100.0,0,0,7.402564102564102,14.4,84.44358974358975,2.5384615384615383,14.6,12,Advanced,Excavator,10,35.0,11262.0
TSK-00009,2026-08-24,OP-005,MC-002,SITE-B,Excavation,Dust Storm,Soft Soil,15.6,19.9,Medium,Low,Scheduled,106.0,114.0,8.0,3.5,100.0,2,1,7.677391304347826,16.8,84.43652173913044,3.200086956521739,3.9,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00010,2026-08-24,OP-006,MC-009,SITE-D,Material Loading,High Wind,Hard Soil,20.2,70.9,Medium,Low,Scheduled,58.0,63.0,5.0,7.8,100.0,1,0,7.5109375,15.3,86.9609375,3.0271875,2.0,5,Intermediate,Wheel Loader,6,36.1,6061.0
