timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-08-24T19:00:00,TSK-00001,OP-001,MC-008,on,yes,no,42.2,12.1,88.7,99.0,2319.0,3.62
2026-08-24T19:01:00,TSK-00001,OP-001,MC-008,on,yes,no,23.8,7.0,79.2,98.3,2069.0,3.35
2026-08-24T19:02:00,TSK-00001,OP-001,MC-008,on,yes,no,39.4,6.9,93.4,99.1,2197.0,2.24
2026-08-24T19:03:00,TSK-00001,OP-001,MC-008,idle,yes,no,42.0,0.5,91.3,99.6,2032.0,2.74
2026-08-24T19:04:00,TSK-00001,OP-001,MC-008,on,yes,no,23.5,5.2,78.2,99.6,2284.0,2.27
2026-08-24T19:05:00,TSK-00001,OP-001,MC-008,on,yes,no,18.4,9.5,89.0,99.1,2411.0,2.32
2026-08-24T19:06:00,TSK-00001,OP-001,MC-008,on,yes,no,32.4,6.9,70.6,98.7,2364.0,4.67
2026-08-24T19:07:00,TSK-00001,OP-001,MC-008,on,yes,no,25.6,4.0,81.9,99.4,2035.0,4.7
2026-08-24T19:08:00,TSK-00001,OP-001,MC-008,on,yes,no,44.9,10.3,86.2,99.5,2104.0,3.09
2026-08-24T19:09:00,TSK-00001,OP-001,MC-008,on,yes,no,30.3,10.9,82.8,99.5,2240.0,2.57
2026-08-24T19:10:00,TSK-00001,OP-001,MC-008,on,yes,no,23.6,10.2,104.1,99.4,2085.0,4.09
2026-08-24T19:11:00,TSK-00001,OP-001,MC-008,on,yes,no,20.8,7.4,76.7,97.6,2263.0,1.55
2026-08-24T19:12:00,TSK-00001,OP-001,MC-008,on,yes,no,38.7,8.2,91.5,98.0,2335.0,2.29
2026-08-24T19:13:00,TSK-00001,OP-001,MC-008,on,yes,no,25.4,6.2,82.5,97.8,1982.0,2.71
2026-08-24T19:14:00,TSK-00001,OP-001,MC-008,on,yes,no,30.4,12.4,88.6,98.8,2348.0,1.89
2026-08-24T19:15:00,TSK-00001,OP-001,MC-008,on,yes,no,37.6,4.6,78.0,98.3,2098.0,4.15
2026-08-24T19:16:00,TSK-00001,OP-001,MC-008,on,yes,no,26.1,11.4,86.0,98.5,2317.0,2.03
2026-08-24T19:17:00,TSK-00001,OP-001,MC-008,on,yes,no,29.6,10.6,101.6,98.7,2082.0,4.32
2026-08-24T19:18:00,TSK-00001,OP-001,MC-008,on,yes,no,29.9,10.1,78.5,97.3,2531.0,4.48
2026-08-24T19:19:00,TSK-00001,OP-001,MC-008,on,yes,no,35.5,8.0,73.6,98.2,2129.0,2.38
2026-08-24T19:20:00,TSK-00001,OP-001,MC-008,on,yes,no,34.7,9.9,80.7,97.7,2368.0,2.47
2026-08-24T19:21:00,TSK-00001,OP-001,MC-008,on,yes,no,28.2,7.1,82.8,97.2,2126.0,3.17
2026-08-24T19:22:00,TSK-00001,OP-001,MC-008,on,yes,no,30.5,7.9,81.5,98.7,2471.0,2.83
2026-08-24T19:23:00,TSK-00001,OP-001,MC-008,on,yes,no,27.0,7.5,92.8,98.1,2294.0,1.6
2026-08-24T19:24:00,TSK-00001,OP-001,MC-008,on,yes,no,18.2,5.8,101.7,98.3,2323.0,0.51
2026-08-24T19:25:00,TSK-00001,OP-001,MC-008,on,yes,no,32.1,7.3,71.1,97.9,2485.0,4.08
2026-08-24T19:26:00,TSK-00001,OP-001,MC-008,on,yes,no,45.1,11.4,90.0,97.5,1986.0,2.7
2026-08-24T19:27:00,TSK-00001,OP-001,MC-008,on,yes,no,22.9,1.1,82.1,98.4,2131.0,4.34
2026-08-24T19:28:00,TSK-00001,OP-001,MC-008,on,yes,no,23.8,11.8,101.8,96.6,1992.0,4.09
2026-08-24T19:29:00,TSK-00001,OP-001,MC-008,on,yes,no,23.0,8.2,82.9,97.4,1999.0,2.38
2026-08-24T19:30:00,TSK-00001,OP-001,MC-008,on,yes,no,35.8,7.6,74.9,97.5,2266.0,4.01
2026-08-24T19:31:00,TSK-00001,OP-001,MC-008,on,yes,no,33.6,10.3,77.2,97.9,2459.0,1.92
2026-08-24T19:32:00,TSK-00001,OP-001,MC-008,on,yes,no,28.7,10.4,70.3,97.1,2239.0,3.4
2026-08-24T19:33:00,TSK-00001,OP-001,MC-008,on,yes,no,22.7,5.6,90.9,97.1,2094.0,2.9
2026-08-24T19:34:00,TSK-00001,OP-001,MC-008,on,yes,no,30.7,8.9,83.8,96.4,2104.0,0.84
2026-08-24T19:35:00,TSK-00001,OP-001,MC-008,on,yes,no,17.5,9.0,92.7,97.5,2404.0,3.59
2026-08-24T19:36:00,TSK-00001,OP-001,MC-008,on,yes,no,31.1,7.3,86.8,96.6,1953.0,2.34
2026-08-24T19:37:00,TSK-00001,OP-001,MC-008,on,yes,no,37.0,9.5,73.7,96.6,1950.0,2.25
2026-08-24T19:38:00,TSK-00001,OP-001,MC-008,on,yes,no,20.0,0.1,81.1,96.7,2178.0,1.39
2026-08-24T19:39:00,TSK-00001,OP-001,MC-008,on,yes,no,17.7,7.2,84.5,97.5,2412.0,1.34
2026-08-24T19:40:00,TSK-00001,OP-001,MC-008,on,yes,no,42.6,10.7,81.5,96.1,2111.0,0.3
2026-08-24T19:41:00,TSK-00001,OP-001,MC-008,on,yes,no,25.1,9.0,71.9,97.5,2044.0,1.19
2026-08-24T19:42:00,TSK-00001,OP-001,MC-008,on,yes,no,39.1,5.0,89.9,97.8,1948.0,2.54
2026-08-24T19:43:00,TSK-00001,OP-001,MC-008,on,yes,no,28.8,4.2,97.1,97.3,2030.0,1.98
2026-08-24T19:44:00,TSK-00001,OP-001,MC-008,on,yes,no,28.7,6.6,68.4,96.8,2349.0,0.8
2026-08-24T19:45:00,TSK-00001,OP-001,MC-008,on,yes,no,33.5,9.8,89.9,97.4,2258.0,3.83
2026-08-24T19:46:00,TSK-00001,OP-001,MC-008,on,yes,no,22.9,1.9,86.9,96.6,2051.0,2.73
2026-08-24T19:47:00,TSK-00001,OP-001,MC-008,on,yes,no,31.1,3.8,78.2,96.6,2229.0,4.15
2026-08-24T19:48:00,TSK-00001,OP-001,MC-008,on,yes,no,26.9,10.0,88.8,96.2,2083.0,2.92
2026-08-24T19:49:00,TSK-00001,OP-001,MC-008,on,yes,no,19.4,6.9,76.2,96.4,2299.0,4.28
2026-08-24T19:50:00,TSK-00001,OP-001,MC-008,on,yes,no,32.7,7.2,85.4,95.9,2231.0,1.53
